,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1,2021-01-14T19:50:18.757Z,61.3927,-147.2785,10.8,2.9,ml,,,,0.87,ak,ak021nh4ulu,2021-01-14T20:02:57.865Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
0,2021-01-14T19:55:26.190Z,33.3525,-116.2766667,7.9,1.45,ml,8.0,127.0,0.3077,0.34,ci,ci39757376,2021-01-14T19:59:10.634Z,"14km NE of Borrego Springs, CA",earthquake,1.86,11.45,0.33299999999999996,16.0,automatic,ci,ci
12,2021-01-14T19:17:46.692Z,61.4455,-140.4331,2.0,2.5,ml,,,,0.5,ak,ak021ngxu62,2021-01-14T19:36:53.917Z,"132 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
11,2021-01-14T19:18:10.140Z,37.9780006,-122.03566740000001,6.67,3.83,ml,89.0,80.0,0.05124,0.41,nc,nc73510910,2021-01-14T20:11:44.408Z,"2km WNW of Concord, CA",earthquake,0.42,0.81,0.213,75.0,reviewed,nc,nc
10,2021-01-14T19:19:44.830Z,35.8385,-117.67033329999998,4.22,1.39,ml,11.0,104.0,0.06339,0.15,ci,ci39757320,2021-01-14T19:23:30.375Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.6,0.212,18.0,automatic,ci,ci
9,2021-01-14T19:24:04.280Z,38.761833200000005,-122.73833470000001,2.12,0.37,md,11.0,107.0,0.01031,0.02,nc,nc73510915,2021-01-14T19:34:04.294Z,"2km SE of The Geysers, CA",earthquake,0.38,0.61,0.13,2.0,automatic,nc,nc
8,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T20:14:03.095Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
7,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
6,2021-01-14T19:33:51.919Z,61.4533,-140.4663,0.9,2.1,ml,,,,0.47,ak,ak021nh1a1e,2021-01-14T19:44:35.222Z,"131 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
5,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
4,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:51:04.246Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
3,2021-01-14T19:50:18.757Z,61.3927,-147.2785,10.8,2.9,ml,,,,0.87,ak,ak021nh4ulu,2021-01-14T20:02:57.865Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2,2021-01-14T19:55:26.190Z,33.3525,-116.2766667,7.9,1.45,ml,8.0,127.0,0.3077,0.34,ci,ci39757376,2021-01-14T19:59:10.634Z,"14km NE of Borrego Springs, CA",earthquake,1.86,11.45,0.33299999999999996,16.0,automatic,ci,ci
1,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10.0,107.0,0.07603,0.08,nc,nc73510940,2021-01-14T20:15:11.580Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10.0,automatic,nc,nc
0,2021-01-14T20:13:31.340Z,33.209999100000005,-116.03116609999998,9.96,1.38,ml,21.0,59.0,0.1981,0.21,ci,ci39757384,2021-01-14T20:15:36.940Z,"12km NE of Ocotillo Wells, CA",earthquake,0.37,2.0,0.061,3.0,automatic,ci,ci
9,2021-01-14T19:26:24.830Z,37.9743347,-122.0368347,13.76,2.17,md,23.0,81.0,0.05501,0.07,nc,nc73510920,2021-01-14T20:24:29.150Z,"2km WNW of Concord, CA",earthquake,0.27,0.62,0.12,29.0,automatic,nc,nc
8,2021-01-14T19:30:49.970Z,33.3358333,-116.21166670000001,10.38,1.15,ml,33.0,74.0,0.08614,0.23,ci,ci39757352,2021-01-14T19:34:22.451Z,"18km ENE of Borrego Springs, CA",earthquake,0.35,0.86,0.106,28.0,automatic,ci,ci
7,2021-01-14T19:33:51.919Z,61.4533,-140.4663,0.9,2.1,ml,,,,0.47,ak,ak021nh1a1e,2021-01-14T19:44:35.222Z,"131 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
6,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
5,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:51:04.246Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
4,2021-01-14T19:50:18.757Z,61.3927,-147.2785,10.8,2.9,ml,,,,0.87,ak,ak021nh4ulu,2021-01-14T20:02:57.865Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
3,2021-01-14T19:55:26.190Z,33.3525,-116.2766667,7.9,1.45,ml,8.0,127.0,0.3077,0.34,ci,ci39757376,2021-01-14T19:59:10.634Z,"14km NE of Borrego Springs, CA",earthquake,1.86,11.45,0.33299999999999996,16.0,automatic,ci,ci
2,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10.0,107.0,0.07603,0.08,nc,nc73510940,2021-01-14T20:15:11.580Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10.0,automatic,nc,nc
1,2021-01-14T20:13:31.440Z,33.2206667,-116.03200000000001,13.14,1.18,ml,17.0,89.0,0.2721,0.21,ci,ci39757384,2021-01-14T20:17:17.781Z,"11km SW of Salton City, CA",earthquake,0.44,3.02,0.14400000000000002,28.0,automatic,ci,ci
0,2021-01-14T20:15:52.350Z,38.8284988,-122.85583500000001,2.12,0.77,md,18.0,61.0,0.001251,0.02,nc,nc73510945,2021-01-14T20:25:04.644Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.45,0.15,4.0,automatic,nc,nc
7,2021-01-14T19:36:12.480Z,33.1863333,-115.59899999999999,2.34,1.58,ml,15.0,68.0,0.01652,0.15,ci,ci39757360,2021-01-14T19:40:11.493Z,"10km SW of Niland, CA",earthquake,0.31,0.35,0.2,27.0,automatic,ci,ci
6,2021-01-14T19:41:57.870Z,38.7999992,-122.737999,1.16,1.32,md,24.0,53.0,0.016980000000000002,0.05,nc,nc73510925,2021-01-14T19:51:04.246Z,"3km SSW of Cobb, CA",earthquake,0.24,0.46,0.15,6.0,automatic,nc,nc
5,2021-01-14T19:50:18.757Z,61.3927,-147.2785,10.8,2.9,ml,,,,0.87,ak,ak021nh4ulu,2021-01-14T20:02:57.865Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2021-01-14T19:55:26.190Z,33.3525,-116.2766667,7.9,1.45,ml,8.0,127.0,0.3077,0.34,ci,ci39757376,2021-01-14T19:59:10.634Z,"14km NE of Borrego Springs, CA",earthquake,1.86,11.45,0.33299999999999996,16.0,automatic,ci,ci
3,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10.0,107.0,0.07603,0.08,nc,nc73510940,2021-01-14T20:30:07.674Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10.0,automatic,nc,nc
2,2021-01-14T20:13:31.440Z,33.2206667,-116.03200000000001,13.14,1.18,ml,17.0,89.0,0.2721,0.21,ci,ci39757384,2021-01-14T20:17:17.781Z,"11km SW of Salton City, CA",earthquake,0.44,3.02,0.14400000000000002,28.0,automatic,ci,ci
1,2021-01-14T20:15:52.350Z,38.8284988,-122.85583500000001,2.12,0.77,md,18.0,61.0,0.001251,0.02,nc,nc73510945,2021-01-14T20:25:04.644Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.45,0.15,4.0,automatic,nc,nc
0,2021-01-14T20:26:10.100Z,36.8033333,-121.54650120000001,6.57,0.84,md,9.0,87.0,0.02779,0.11,nc,nc73510950,2021-01-14T20:35:04.702Z,"5km S of San Juan Bautista, CA",earthquake,0.62,1.0,0.23,7.0,automatic,nc,nc
5,2021-01-14T19:50:18.757Z,61.3927,-147.2785,10.8,2.9,ml,,,,0.87,ak,ak021nh4ulu,2021-01-14T20:02:57.865Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2021-01-14T19:55:26.190Z,33.3525,-116.2766667,7.9,1.45,ml,8.0,127.0,0.3077,0.34,ci,ci39757376,2021-01-14T19:59:10.634Z,"14km NE of Borrego Springs, CA",earthquake,1.86,11.45,0.33299999999999996,16.0,automatic,ci,ci
3,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10.0,107.0,0.07603,0.08,nc,nc73510940,2021-01-14T20:30:07.674Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10.0,automatic,nc,nc
2,2021-01-14T20:13:31.440Z,33.2206667,-116.03200000000001,13.14,1.18,ml,17.0,89.0,0.2721,0.21,ci,ci39757384,2021-01-14T20:17:17.781Z,"11km SW of Salton City, CA",earthquake,0.44,3.02,0.14400000000000002,28.0,automatic,ci,ci
1,2021-01-14T20:15:52.350Z,38.8284988,-122.85583500000001,2.12,0.77,md,18.0,61.0,0.001251,0.02,nc,nc73510945,2021-01-14T20:25:04.644Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.45,0.15,4.0,automatic,nc,nc
0,2021-01-14T20:26:10.100Z,36.8033333,-121.54650120000001,6.57,0.84,md,9.0,87.0,0.02779,0.11,nc,nc73510950,2021-01-14T20:35:04.702Z,"5km S of San Juan Bautista, CA",earthquake,0.62,1.0,0.23,7.0,automatic,nc,nc
4,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10,107,0.07603,0.08,nc,nc73510940,2021-01-14T20:30:07.674Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10,automatic,nc,nc
3,2021-01-14T20:13:31.440Z,33.2206667,-116.03200000000001,13.14,1.18,ml,17,89,0.2721,0.21,ci,ci39757384,2021-01-14T20:17:17.781Z,"11km SW of Salton City, CA",earthquake,0.44,3.02,0.14400000000000002,28,automatic,ci,ci
2,2021-01-14T20:15:52.350Z,38.8284988,-122.85583500000001,2.12,0.77,md,18,61,0.001251,0.02,nc,nc73510945,2021-01-14T20:25:04.644Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.45,0.15,4,automatic,nc,nc
1,2021-01-14T20:26:10.100Z,36.8033333,-121.54650120000001,6.57,0.84,md,9,87,0.02779,0.11,nc,nc73510950,2021-01-14T20:35:04.702Z,"5km S of San Juan Bautista, CA",earthquake,0.62,1.0,0.23,7,automatic,nc,nc
0,2021-01-14T20:45:05.580Z,38.8273315,-122.79683689999999,2.57,1.03,md,28,34,0.011059999999999999,0.03,nc,nc73510960,2021-01-14T20:46:44.902Z,"6km W of Cobb, CA",earthquake,0.2,0.42,0.33,6,automatic,nc,nc
4,2021-01-14T20:11:12.820Z,40.876499200000005,-123.83283229999999,25.67,2.42,md,10,107,0.07603,0.08,nc,nc73510940,2021-01-14T20:30:07.674Z,"13km E of Blue Lake, CA",earthquake,0.57,0.91,0.17,10,automatic,nc,nc
3,2021-01-14T20:13:31.440Z,33.2206667,-116.03200000000001,13.14,1.18,ml,17,89,0.2721,0.21,ci,ci39757384,2021-01-14T20:17:17.781Z,"11km SW of Salton City, CA",earthquake,0.44,3.02,0.14400000000000002,28,automatic,ci,ci
2,2021-01-14T20:15:52.350Z,38.8284988,-122.85583500000001,2.12,0.77,md,18,61,0.001251,0.02,nc,nc73510945,2021-01-14T20:25:04.644Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.45,0.15,4,automatic,nc,nc
1,2021-01-14T20:26:10.100Z,36.8033333,-121.54650120000001,6.57,0.84,md,9,87,0.02779,0.11,nc,nc73510950,2021-01-14T20:35:04.702Z,"5km S of San Juan Bautista, CA",earthquake,0.62,1.0,0.23,7,automatic,nc,nc
0,2021-01-14T20:45:05.580Z,38.8273315,-122.79683689999999,2.57,1.03,md,28,34,0.011059999999999999,0.03,nc,nc73510960,2021-01-14T21:03:04.848Z,"6km W of Cobb, CA",earthquake,0.2,0.42,0.33,6,automatic,nc,nc
3,2021-01-14T20:26:10.100Z,36.8033333,-121.54650120000001,6.57,0.84,md,9,87,0.02779,0.11,nc,nc73510950,2021-01-14T20:35:04.702Z,"5km S of San Juan Bautista, CA",earthquake,0.62,1.0,0.23,7,automatic,nc,nc
2,2021-01-14T20:45:05.580Z,38.8273315,-122.79683689999999,2.57,1.03,md,28,34,0.011059999999999999,0.03,nc,nc73510960,2021-01-14T21:03:04.848Z,"6km W of Cobb, CA",earthquake,0.2,0.42,0.33,6,automatic,nc,nc
1,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
0,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
4,2021-01-14T20:38:10.890Z,17.9393,-66.8508,13.0,2.56,md,9,214,0.1958,0.1,pr,pr2021014018,2021-01-14T21:24:02.408Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.43,0.13,6,reviewed,pr,pr
3,2021-01-14T20:45:05.580Z,38.8273315,-122.79683689999999,2.57,1.03,md,28,34,0.011059999999999999,0.03,nc,nc73510960,2021-01-14T21:03:04.848Z,"6km W of Cobb, CA",earthquake,0.2,0.42,0.33,6,automatic,nc,nc
2,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
1,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
0,2021-01-14T21:23:29.590Z,34.086498299999995,-116.86399840000001,4.42,1.03,ml,16,160,0.060070000000000005,0.17,ci,ci39757456,2021-01-14T21:25:34.574Z,"18km ENE of Yucaipa, CA",earthquake,0.99,0.52,0.155,7,automatic,ci,ci
4,2021-01-14T20:38:10.890Z,17.9393,-66.8508,13.0,2.56,md,9,214,0.1958,0.1,pr,pr2021014018,2021-01-14T21:24:02.408Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.43,0.13,6,reviewed,pr,pr
3,2021-01-14T20:45:05.580Z,38.8273315,-122.79683689999999,2.57,1.03,md,28,34,0.011059999999999999,0.03,nc,nc73510960,2021-01-14T21:03:04.848Z,"6km W of Cobb, CA",earthquake,0.2,0.42,0.33,6,automatic,nc,nc
2,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
1,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
0,2021-01-14T21:23:29.570Z,34.091333299999995,-116.85616670000002,2.89,0.97,ml,18,123,0.06619,0.24,ci,ci39757456,2021-01-14T21:27:07.398Z,"18km SSE of Big Bear Lake, CA",earthquake,0.51,1.1,0.21100000000000002,29,automatic,ci,ci
3,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
2,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
1,2021-01-14T21:23:29.570Z,34.091333299999995,-116.85616670000002,2.89,0.97,ml,18,123,0.06619,0.24,ci,ci39757456,2021-01-14T21:27:07.398Z,"18km SSE of Big Bear Lake, CA",earthquake,0.51,1.1,0.21100000000000002,29,automatic,ci,ci
0,2021-01-14T21:40:13.450Z,34.0723333,-117.2715,14.56,1.8,ml,61,61,0.04285,0.21,ci,ci39757472,2021-01-14T21:44:15.900Z,"3km NNW of Loma Linda, CA",earthquake,0.23,0.45,0.16,25,automatic,ci,ci
4,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
3,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
2,2021-01-14T21:23:29.570Z,34.091333299999995,-116.85616670000002,2.89,0.97,ml,18,123,0.06619,0.24,ci,ci39757456,2021-01-14T21:27:07.398Z,"18km SSE of Big Bear Lake, CA",earthquake,0.51,1.1,0.21100000000000002,29,automatic,ci,ci
1,2021-01-14T21:40:13.450Z,34.0723333,-117.2715,14.56,1.8,ml,61,61,0.04285,0.21,ci,ci39757472,2021-01-14T21:51:35.270Z,"3km NNW of Loma Linda, CA",earthquake,0.23,0.45,0.16,25,automatic,ci,ci
0,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5,202,0.2639,0.07,nc,nc73510980,2021-01-14T21:54:33.480Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1,automatic,nc,nc
4,2021-01-14T21:11:07.470Z,35.6563333,-117.47583329999999,0.65,1.58,ml,17,111,0.1594,0.12,ci,ci39757432,2021-01-14T21:14:58.138Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.57,0.133,23,automatic,ci,ci
3,2021-01-14T21:11:17.420Z,19.2103328704834,-155.434494018555,37.7999992370605,1.78999996,md,31,131,,0.14000000099999999,hv,hv72320042,2021-01-14T21:14:25.350Z,"4 km E of Pāhala, Hawaii",earthquake,0.76,0.8999999759999999,0.889999986,3,automatic,hv,hv
2,2021-01-14T21:23:29.570Z,34.091333299999995,-116.85616670000002,2.89,0.97,ml,18,123,0.06619,0.24,ci,ci39757456,2021-01-14T21:27:07.398Z,"18km SSE of Big Bear Lake, CA",earthquake,0.51,1.1,0.21100000000000002,29,automatic,ci,ci
1,2021-01-14T21:40:13.450Z,34.0723333,-117.2715,14.56,1.8,ml,61,61,0.04285,0.21,ci,ci39757472,2021-01-14T21:51:35.270Z,"3km NNW of Loma Linda, CA",earthquake,0.23,0.45,0.16,25,automatic,ci,ci
0,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5,202,0.2639,0.07,nc,nc73510980,2021-01-14T22:02:05.307Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1,automatic,nc,nc
2,2021-01-14T21:23:29.570Z,34.091333299999995,-116.85616670000002,2.89,0.97,ml,18,123,0.06619,0.24,ci,ci39757456,2021-01-14T21:27:07.398Z,"18km SSE of Big Bear Lake, CA",earthquake,0.51,1.1,0.21100000000000002,29,automatic,ci,ci
1,2021-01-14T21:40:13.300Z,34.0698333,-117.27233329999999,16.95,1.78,ml,70,57,0.03653,0.16,ci,ci39757464,2021-01-14T22:12:28.832Z,"3km NNW of Loma Linda, CA",earthquake,0.15,0.3,0.138,78,reviewed,ci,ci
0,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5,202,0.2639,0.07,nc,nc73510980,2021-01-14T22:12:50.233Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1,automatic,nc,nc
3,2021-01-14T21:40:13.300Z,34.0698333,-117.27233329999999,16.95,1.78,ml,70.0,57.0,0.03653,0.16,ci,ci39757464,2021-01-14T22:12:28.832Z,"3km NNW of Loma Linda, CA",earthquake,0.15,0.3,0.138,78.0,reviewed,ci,ci
2,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5.0,202.0,0.2639,0.07,nc,nc73510980,2021-01-14T22:12:50.233Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1.0,automatic,nc,nc
1,2021-01-14T22:15:25.780Z,35.7221667,-117.53316670000001,7.27,1.8,ml,21.0,88.0,0.107,0.2,ci,ci39757504,2021-01-14T22:19:11.435Z,"13km WSW of Searles Valley, CA",earthquake,0.42,1.55,0.127,26.0,automatic,ci,ci
0,2021-01-14T22:21:55.620Z,60.391999999999996,-150.7855,35.3,2.0,ml,,,,0.78,ak,ak021nir0ju,2021-01-14T22:24:51.092Z,"12 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
8,2021-01-14T21:40:13.300Z,34.0698333,-117.27233329999999,16.95,1.78,ml,70.0,57.0,0.03653,0.16,ci,ci39757464,2021-01-14T22:12:28.832Z,"3km NNW of Loma Linda, CA",earthquake,0.15,0.3,0.138,78.0,reviewed,ci,ci
7,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5.0,202.0,0.2639,0.07,nc,nc73510980,2021-01-14T22:12:50.233Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1.0,automatic,nc,nc
6,2021-01-14T22:15:25.780Z,35.7221667,-117.53316670000001,7.27,1.8,ml,21.0,88.0,0.107,0.2,ci,ci39757504,2021-01-14T22:19:11.435Z,"13km WSW of Searles Valley, CA",earthquake,0.42,1.55,0.127,26.0,automatic,ci,ci
5,2021-01-14T22:19:05.300Z,38.1717,-117.8645,12.2,1.5,ml,20.0,69.15,0.006999999999999999,0.09,nn,nn00797231,2021-01-14T22:26:54.991Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
4,2021-01-14T22:21:55.620Z,60.391999999999996,-150.7855,35.3,2.0,ml,,,,0.78,ak,ak021nir0ju,2021-01-14T22:32:37.217Z,"12 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
3,2021-01-14T22:25:11.680Z,32.7488333,-115.8155,8.36,1.65,ml,21.0,73.0,0.1245,0.2,ci,ci39757528,2021-01-14T22:29:03.039Z,"17km E of Ocotillo, CA",earthquake,0.4,1.42,0.11699999999999999,24.0,automatic,ci,ci
2,2021-01-14T22:25:43.560Z,36.3492,-115.6062,8.6,2.2,ml,11.0,304.05,0.498,0.25,nn,nn00797235,2021-01-14T22:29:51.072Z,"10 km NNE of Mount Charleston, Nevada",earthquake,,21.2,,,automatic,nn,nn
1,2021-01-14T22:27:56.730Z,38.6667,-117.035,1.1,1.4,ml,9.0,167.41,0.7879999999999999,0.19,nn,nn00797237,2021-01-14T22:35:47.285Z,"60 km S of Kingston, Nevada",earthquake,,15.0,,,automatic,nn,nn
0,2021-01-14T22:30:21.960Z,33.9401665,-117.7624969,0.44,1.37,ml,15.0,82.0,0.1711,0.41,ci,ci39757544,2021-01-14T22:34:13.065Z,"6km S of Chino Hills, CA",earthquake,0.82,1.57,0.41700000000000004,18.0,automatic,ci,ci
8,2021-01-14T21:52:57.150Z,37.027832000000004,-121.4691696,1.38,1.72,md,5.0,202.0,0.2639,0.07,nc,nc73510980,2021-01-14T22:12:50.233Z,"9km ENE of Gilroy, CA",earthquake,5.11,9.25,,1.0,automatic,nc,nc
7,2021-01-14T22:15:25.780Z,35.7221667,-117.53316670000001,7.27,1.8,ml,21.0,88.0,0.107,0.2,ci,ci39757504,2021-01-14T22:19:11.435Z,"13km WSW of Searles Valley, CA",earthquake,0.42,1.55,0.127,26.0,automatic,ci,ci
6,2021-01-14T22:19:05.300Z,38.1717,-117.8645,12.2,1.5,ml,20.0,69.15,0.006999999999999999,0.09,nn,nn00797231,2021-01-14T22:26:54.991Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
5,2021-01-14T22:21:55.620Z,60.391999999999996,-150.7855,35.3,2.0,ml,,,,0.78,ak,ak021nir0ju,2021-01-14T22:32:37.217Z,"12 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
4,2021-01-14T22:25:11.680Z,32.7488333,-115.8155,8.36,1.65,ml,21.0,73.0,0.1245,0.2,ci,ci39757528,2021-01-14T22:29:03.039Z,"17km E of Ocotillo, CA",earthquake,0.4,1.42,0.11699999999999999,24.0,automatic,ci,ci
3,2021-01-14T22:27:56.730Z,38.6667,-117.035,1.1,1.4,ml,9.0,167.41,0.7879999999999999,0.19,nn,nn00797237,2021-01-14T22:35:47.285Z,"60 km S of Kingston, Nevada",earthquake,,15.0,,,automatic,nn,nn
2,2021-01-14T22:30:21.960Z,33.9401665,-117.7624969,0.44,1.37,ml,15.0,82.0,0.1711,0.41,ci,ci39757544,2021-01-14T22:34:13.065Z,"6km S of Chino Hills, CA",earthquake,0.82,1.57,0.41700000000000004,18.0,automatic,ci,ci
1,2021-01-14T22:31:39.769Z,56.5712,-156.4538,37.1,3.6,ml,,,,0.58,ak,ak021nit4dv,2021-01-14T22:44:07.460Z,"119 km SSE of Ugashik, Alaska",earthquake,,1.7,,,automatic,ak,ak
0,2021-01-14T22:40:05.472Z,60.8173,-152.4756,113.0,2.1,ml,,,,0.85,ak,ak021niuz9m,2021-01-14T22:44:49.195Z,"66 km WNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
9,2021-01-14T22:15:25.780Z,35.7221667,-117.53316670000001,7.27,1.8,ml,21.0,88.0,0.107,0.2,ci,ci39757504,2021-01-14T22:19:11.435Z,"13km WSW of Searles Valley, CA",earthquake,0.42,1.55,0.127,26.0,automatic,ci,ci
8,2021-01-14T22:19:05.300Z,38.1717,-117.8645,12.2,1.5,ml,20.0,69.15,0.006999999999999999,0.09,nn,nn00797231,2021-01-14T22:26:54.991Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
7,2021-01-14T22:21:55.620Z,60.391999999999996,-150.7855,35.3,2.0,ml,,,,0.78,ak,ak021nir0ju,2021-01-14T22:32:37.217Z,"12 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
